Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-06 07:15:00,4004.5442,59.0,0.49313754,,34.0,61.04462,34.0,,,,100.0,44.95062,0.0,36.0,60.626,,70.030594,1.0,,1.0,29.818882,1.0,1.0,,5255.731,34.0,1470.228,,48.0,1.0,57.926537,,,4963.137,56.0,0.98195344,,47.0,59.74382,47.0,,,,100.0,41.171516,0.0,35.0,62.91817,,69.726,1.0,,1.0,29.173061,1.0,1.0,,4917.011,47.0,1747.049,,0.0,1.0,58.84806,,,84.184166,100.0,100.0,179.12044,67.15378,73.05548,,170.0,75.05548,84.66243,70.59478,70.59478,199.3275,70.24822,72.060455,0.0,160.0,74.060455,81.1956,100.0,100.0,110.2038,68.26125,72.46224,,100.0,74.46224,75.58089,100.0,100.0,276.31375,67.02611,71.106316,,270.0,73.106316,98.50802,100.0,100.0,1348.425,67.38687,72.73368,,1500.0,74.73368,76.58894,100.0,100.0,160.19711,68.16809,71.7905,0.0,120.0,73.7905,81.15508,100.0,100.0,196.3516,66.352615,72.75254,0.0,170.0,74.75254,61.738808,0.0,13.996534,656.0429,70.23706,70.06041,13.996536,518.8688,72.06041,62.77259,0.10235596,,630.453,70.37036,69.10633,,450.0,71.10633,82.521065,,82.83065,998.69775,68.88926,71.12751,82.83065,813.6007,73.12751,100.39666,99.043915,99.043915,584.9295,68.26106,75.0,,500.0,77.0,112.376625,99.043915,99.043915,546.9111,68.26106,75.0,,500.0,77.0,107.88036,99.043915,99.043915,551.4693,68.26106,71.12124,,500.0,73.12124,110.37229,100.0,100.0,552.0286,68.695816,74.81891,,500.0,76.81891,92.586655,100.0,100.0,1521.8016,67.143555,71.10785,,1700.0,73.10785
2023-01-06 07:30:00,3592.982,55.0,0.5070165,,34.0,58.895252,34.0,,,,100.0,45.97397,0.0,30.0,64.69899,,70.88172,1.0,,1.0,28.44292,1.0,1.0,,4852.1484,34.0,1677.3313,,0.0,1.0,56.50296,,,4997.147,64.0,1.3087267,,47.0,60.900066,47.0,,,,100.0,44.914207,0.0,42.0,68.57184,,71.55568,1.0,,1.0,27.373577,1.0,1.0,,5108.3403,47.0,2061.805,,0.0,1.0,57.859077,,,91.260506,100.0,100.0,175.43622,67.2195,73.05548,,170.0,75.05548,94.70433,91.14286,91.14285,163.98141,70.46922,72.060455,0.0,160.0,74.060455,86.75525,100.0,100.0,104.40614,68.36748,72.46224,,100.0,74.46224,85.70831,100.0,100.0,276.61472,67.20799,71.106316,,270.0,73.106316,100.26951,100.0,100.0,1334.008,67.58736,72.73368,,1500.0,74.73368,84.44179,100.0,100.0,127.14103,68.248215,71.7905,0.0,120.0,73.7905,87.7572,100.0,100.0,174.42032,66.90477,72.75254,0.0,170.0,74.75254,65.28665,0.0,18.319988,553.3177,69.956406,70.06041,18.319992,537.936,72.06041,65.96648,0.0,,476.83478,70.07707,69.10633,,450.0,71.10633,85.75029,,99.78356,866.9153,69.1276,71.12751,99.78356,839.8586,73.12751,105.565865,100.0,100.0,594.43774,68.37674,75.0,,500.0,77.0,106.71073,100.0,100.0,527.2645,68.37674,75.0,,500.0,77.0,109.85089,100.0,100.0,537.4851,68.37674,71.12124,,500.0,73.12124,107.0326,100.0,100.0,526.9046,68.783676,74.81891,,500.0,76.81891,95.20387,100.0,100.0,1776.8735,67.34345,71.10785,,1700.0,73.10785
2023-01-06 07:45:00,3605.1748,55.0,0.49301788,1.0,30.0,66.056885,30.0,,,,100.0,46.711773,0.0,29.0,68.395485,,71.44754,1.0,,1.0,27.465567,1.0,1.0,1.0,4843.251,30.0,1834.1968,,13.0,1.0,57.981075,1.0,1.0,4968.3403,64.0,1.294623,1.0,43.0,66.58979,43.0,,,,100.0,45.970135,0.0,42.0,62.950096,,72.646164,1.0,,1.0,26.214169,1.0,1.0,1.0,5107.7793,43.0,2114.0935,,39.0,1.0,59.796215,1.0,,91.861664,100.0,100.0,172.6247,67.37648,73.05548,,170.0,75.05548,96.561485,99.87404,99.87404,163.55367,70.72505,72.060455,0.0,160.0,74.060455,86.423416,100.0,100.0,103.92738,68.50934,72.46224,,100.0,74.46224,88.9574,100.0,100.0,276.24106,67.40801,71.106316,,270.0,73.106316,100.51795,100.0,100.0,1328.7993,67.83814,72.73368,,1500.0,74.73368,84.27872,100.0,100.0,127.64965,68.41112,71.7905,0.0,120.0,73.7905,87.78788,100.0,100.0,175.83878,67.51167,72.75254,0.0,170.0,74.75254,66.459656,0.0,23.676167,549.7082,69.81889,70.06041,23.67617,563.92175,72.06041,65.964005,0.0,,467.83774,70.04321,69.10633,,450.0,71.10633,85.73059,,100.0,872.72534,69.28534,71.12751,100.0,840.0,73.12751,106.17186,100.0,100.0,596.0874,68.51387,75.0,,500.0,77.0,106.65129,100.0,100.0,528.8774,68.51387,75.0,,500.0,77.0,108.81114,100.0,100.0,537.18256,68.51387,71.12124,,500.0,73.12124,106.02874,100.0,100.0,523.7332,68.90257,74.81891,,500.0,76.81891,90.76951,100.0,100.0,1745.8586,67.5591,71.10785,,1700.0,73.10785
2023-01-06 08:00:00,3982.3801,62.0,0.7098183,1.0,28.0,60.21145,28.0,,,,100.0,44.366127,0.0,34.0,63.021347,,71.930176,1.0,,1.0,26.913647,1.0,1.0,1.0,5206.405,28.0,1574.8048,,8.0,1.0,59.674828,1.0,1.0,5151.593,64.0,1.294862,1.0,44.0,59.865288,44.0,,,,100.0,46.34958,0.0,39.0,63.9423,,73.25219,1.0,,1.0,25.61626,1.0,1.0,1.0,5096.909,44.0,1851.626,,0.0,1.0,58.57471,1.0,,88.668365,100.0,100.0,176.92671,67.56679,73.05548,,170.0,75.05548,90.634514,100.0,100.0,164.10254,71.13873,72.060455,0.0,160.0,74.060455,84.16487,100.0,100.0,106.073494,68.85809,72.46224,,100.0,74.46224,83.700775,100.0,100.0,305.39355,68.05263,71.106316,,270.0,73.106316,95.815315,100.0,100.0,1584.4019,68.41962,72.73368,,1500.0,74.73368,81.92792,100.0,100.0,126.135574,68.82361,71.7905,0.0,120.0,73.7905,84.19867,100.0,100.0,180.62653,68.05701,72.75254,0.0,170.0,74.75254,67.92492,0.0,26.961689,601.5213,69.79961,70.06041,26.961685,578.9633,72.06041,64.62233,0.0,,475.5436,69.924835,69.10633,,450.0,71.10633,82.55072,,100.0,861.5915,69.48417,71.12751,100.0,840.0,73.12751,106.57604,100.0,100.0,584.0136,68.7866,75.0,,500.0,77.0,106.76672,100.0,100.0,535.864,68.7866,75.0,,500.0,77.0,108.95527,100.0,100.0,529.5802,68.7866,71.12124,,500.0,73.12124,107.02557,100.0,100.0,523.3717,69.19111,74.81891,,500.0,76.81891,92.18004,100.0,100.0,1732.5587,68.0163,71.10785,,1700.0,73.10785
2023-01-06 08:15:00,4089.8164,67.0,0.89802295,1.0,22.0,66.12526,22.0,,,,100.0,41.137028,0.0,37.0,68.999756,,72.23675,1.0,,1.0,26.446054,1.0,1.0,1.0,5321.8125,22.0,1677.3313,,6.0,1.0,60.931377,1.0,1.0,5151.7783,63.0,1.3011968,1.0,41.0,62.067173,41.0,,,,100.0,42.05305,0.0,36.0,64.048996,,73.52525,1.0,,1.0,25.0126,1.0,1.0,1.0,5107.7793,41.0,2007.4663,,28.0,1.0,60.541973,1.0,,92.946976,100.0,100.0,178.15012,67.64053,73.05548,,170.0,75.05548,93.314415,100.0,100.0,163.75305,71.38957,72.060455,0.0,160.0,74.060455,86.28125,100.0,100.0,105.67758,69.120186,72.46224,,100.0,74.46224,87.89998,100.0,100.0,280.31128,68.36133,71.106316,,270.0,73.106316,91.43672,100.0,100.0,1638.1132,68.81546,72.73368,,1500.0,74.73368,84.34502,100.0,100.0,123.55905,69.1166,71.7905,0.0,120.0,73.7905,86.677734,100.0,100.0,176.85687,68.53835,72.75254,0.0,170.0,74.75254,73.839386,0.0,27.942171,616.6083,69.89125,70.06041,27.94217,587.5844,72.06041,67.00861,0.0,,480.0593,69.86694,69.10633,,450.0,71.10633,83.667755,,100.0,867.2637,69.4482,71.12751,100.0,840.0,73.12751,105.62108,100.0,100.0,589.2462,68.881714,75.0,,500.0,77.0,105.28579,100.0,100.0,524.9052,68.881714,75.0,,500.0,77.0,107.56769,100.0,100.0,537.42926,68.881714,71.12124,,500.0,73.12124,105.1677,100.0,100.0,520.4622,69.30353,74.81891,,500.0,76.81891,90.55484,100.0,100.0,1740.8502,68.2966,71.10785,,1700.0,73.10785
2023-01-06 08:30:00,3916.6562,65.0,0.89802295,1.0,25.0,60.70045,25.0,,,,100.0,43.97135,0.0,34.0,60.876007,,72.65361,1.0,,1.0,25.769571,1.0,1.0,1.0,5173.1636,25.0,1471.2533,,30.0,1.0,59.753353,1.0,1.0,5077.1255,64.0,1.2880495,1.0,45.0,61.887142,45.0,,,,100.0,39.697826,0.0,38.0,65.53931,,73.93497,1.0,,1.0,24.512424,1.0,1.0,1.0,5074.7236,45.0,2008.4915,,0.0,1.0,60.59478,1.0,,90.88757,100.0,100.0,170.93121,67.76764,73.05548,,170.0,75.05548,90.13509,100.0,100.0,163.15608,71.456085,72.060455,0.0,160.0,74.060455,83.15454,100.0,100.0,105.1796,69.44556,72.46224,,100.0,74.46224,84.760315,100.0,100.0,278.31857,68.57184,71.106316,,270.0,73.106316,87.220055,100.0,100.0,1540.4901,69.17528,72.73368,,1500.0,74.73368,82.2496,100.0,100.0,123.42865,69.39404,71.7905,0.0,120.0,73.7905,84.574905,100.0,100.0,175.33409,68.94913,72.75254,0.0,170.0,74.75254,69.38814,0.0,28.505592,587.68115,69.97574,70.06041,28.505592,581.1168,72.06041,62.9039,0.0,,482.9244,69.975555,69.10633,,450.0,71.10633,80.53929,,100.0,848.02936,69.469795,71.12751,100.0,840.0,73.12751,105.92893,100.0,100.0,599.46844,68.988846,75.0,,500.0,77.0,106.717735,100.0,100.0,526.1203,68.988846,75.0,,500.0,77.0,108.92642,100.0,100.0,538.10425,68.988846,71.12124,,500.0,73.12124,107.0326,100.0,100.0,519.32916,69.47123,74.81891,,500.0,76.81891,92.58073,100.0,100.0,1721.3262,68.43599,71.10785,,1700.0,73.10785
2023-01-06 08:45:00,3628.8228,59.0,0.70287883,1.0,24.0,61.738956,24.0,,,,100.0,43.87553,0.0,31.0,68.94946,,72.79047,1.0,,1.0,25.516605,1.0,1.0,1.0,4888.181,24.0,1934.6725,,0.0,1.0,58.066795,1.0,1.0,5052.3745,63.0,1.304304,1.0,41.0,61.926037,41.0,,,,100.0,44.55968,0.0,38.0,63.625328,,74.38432,1.0,,1.0,24.035244,1.0,1.0,1.0,5087.8965,41.0,2115.1187,,9.0,1.0,61.27635,1.0,,94.81175,100.0,100.0,164.39351,67.88719,73.05548,,170.0,75.05548,96.3834,100.0,100.0,154.54652,71.66594,72.060455,0.0,160.0,74.060455,88.46834,100.0,100.0,95.23244,69.84954,72.46224,,100.0,74.46224,90.82451,100.0,100.0,257.59628,68.94945,71.106316,,270.0,73.106316,92.8628,100.0,100.0,1448.8054,69.8738,72.73368,,1500.0,74.73368,87.10075,100.0,100.0,112.40872,69.94252,71.7905,0.0,120.0,73.7905,88.49705,100.0,100.0,166.20169,69.60698,72.75254,0.0,170.0,74.75254,74.82123,0.0,25.74562,554.05164,70.142586,70.06041,25.74562,574.5715,72.06041,67.60872,0.0,,415.9978,70.0674,69.10633,,450.0,71.10633,85.54224,,100.0,812.6041,69.81601,71.12751,100.0,840.0,73.12751,106.217064,100.0,100.0,578.8163,69.29447,75.0,,500.0,77.0,105.709625,100.0,100.0,533.9987,69.29447,75.0,,500.0,77.0,108.10493,100.0,100.0,527.8474,69.29447,71.12124,,500.0,73.12124,105.70261,100.0,100.0,524.5546,69.81268,74.81891,,500.0,76.81891,90.51139,100.0,100.0,1725.7194,68.656235,71.10785,,1700.0,73.10785
2023-01-06 09:00:00,3394.1328,53.0,0.5000771,1.0,28.0,64.12352,28.0,,,,100.0,48.112648,0.0,27.0,60.568382,,72.992355,1.0,,1.0,25.13908,1.0,1.0,1.0,4661.115,28.0,1677.3313,,49.0,1.0,57.362144,1.0,1.0,5053.1323,64.0,1.294862,1.0,49.0,64.64404,49.0,,,,100.0,43.963684,0.0,39.0,68.455025,,74.721405,1.0,,1.0,23.684547,1.0,1.0,1.0,5085.8286,49.0,1903.9144,,0.0,1.0,61.943047,1.0,,90.95445,100.0,100.0,161.72415,68.004585,73.05548,,170.0,75.05548,92.52924,100.0,100.0,148.99277,71.653595,72.060455,0.0,160.0,74.060455,84.25865,100.0,100.0,94.6659,70.04996,72.46224,,100.0,74.46224,86.04997,100.0,100.0,251.9861,69.285965,71.106316,,270.0,73.106316,93.894966,100.0,100.0,1287.072,70.16142,72.73368,,1500.0,74.73368,84.28147,100.0,100.0,110.829155,70.20134,71.7905,0.0,120.0,73.7905,86.61182,100.0,100.0,161.39815,69.85252,72.75254,0.0,170.0,74.75254,62.85511,0.0,22.678814,521.2417,70.25162,70.06041,22.678818,556.29193,72.06041,61.99898,0.0,,425.66415,70.20538,69.10633,,450.0,71.10633,82.184784,,100.0,805.3849,70.035675,71.12751,100.0,840.0,73.12751,107.08058,100.0,100.0,591.84314,69.4214,75.0,,500.0,77.0,106.74572,100.0,100.0,531.35156,69.4214,75.0,,500.0,77.0,109.4327,100.0,100.0,527.548,69.4214,71.12124,,500.0,73.12124,106.8463,100.0,100.0,526.73914,69.96954,74.81891,,500.0,76.81891,92.209656,100.0,100.0,1716.1815,68.75355,71.10785,,1700.0,73.10785
2023-01-06 09:15:00,3483.0334,54.0,0.5000771,1.0,37.0,60.412506,37.0,,,,100.0,45.082848,0.0,28.0,69.00453,,73.222176,1.0,,1.0,25.089254,1.0,1.0,1.0,4734.8735,37.0,1625.0427,,0.0,1.0,56.600357,1.0,1.0,4974.115,64.0,1.3029897,1.0,37.0,62.34517,37.0,,,,100.0,41.752186,0.0,41.0,64.74897,,75.0087,1.0,,1.0,23.458414,1.0,1.0,1.0,5096.909,37.0,2166.3818,,0.0,1.0,61.249767,1.0,,94.29075,100.0,100.0,168.78836,68.09394,73.05548,,170.0,75.05548,98.59261,98.856155,98.856155,153.48808,71.95088,72.060455,0.0,160.0,74.060455,89.374214,100.0,100.0,95.31163,70.23879,72.46224,,100.0,74.46224,90.34108,100.0,100.0,259.19214,69.43207,71.106316,,270.0,73.106316,100.42752,100.0,100.0,1328.6923,70.44774,72.73368,,1500.0,74.73368,87.45793,100.0,100.0,114.1439,70.412506,71.7905,0.0,120.0,73.7905,89.881546,100.0,100.0,164.3728,70.03359,72.75254,0.0,170.0,74.75254,76.715935,0.0,36.21689,573.2876,70.210396,71.15319,36.216892,623.84106,73.15319,68.41109,0.0,,420.90555,70.11337,69.10633,,450.0,71.10633,87.0806,,100.0,809.9472,70.26572,71.12751,100.0,840.0,73.12751,106.34584,100.0,100.0,589.5828,69.55817,75.0,,500.0,77.0,106.170425,100.0,100.0,532.2677,69.55817,75.0,,500.0,77.0,108.477,100.0,100.0,536.8835,69.55817,71.12124,,500.0,73.12124,106.16443,100.0,100.0,521.7553,70.12186,74.81891,,500.0,76.81891,91.162735,100.0,100.0,1724.2059,68.85339,71.10785,,1700.0,73.10785
2023-01-06 09:30:00,4014.932,62.0,0.7029985,1.0,33.0,67.24565,33.0,,,,100.0,40.885983,0.0,37.0,63.07299,,73.570404,1.0,,1.0,24.692564,1.0,1.0,1.0,5273.1045,33.0,1574.8048,,47.0,1.0,61.03498,1.0,1.0,5052.7534,64.0,1.2879298,1.0,45.0,62.447792,45.0,,,,100.0,42.181454,0.0,39.0,64.31002,,75.24829,1.0,,1.0,23.220783,1.0,1.0,1.0,5096.909,45.0,2062.8303,,22.0,1.0,61.729237,1.0,,89.76828,100.0,100.0,174.87376,68.341446,73.05548,,170.0,75.05548,91.925766,94.540535,94.54053,165.94614,72.29675,72.060455,0.0,160.0,74.060455,83.432434,100.0,100.0,105.65858,70.68872,72.46224,,100.0,74.46224,84.9523,100.0,100.0,281.8201,69.66257,71.106316,,270.0,73.106316,93.593475,100.0,100.0,1586.0598,71.14648,72.73368,,1500.0,74.73368,81.88513,100.0,100.0,125.67084,70.92471,71.7905,0.0,120.0,73.7905,85.37793,100.0,100.0,176.22383,72.132965,72.75254,0.0,170.0,74.75254,80.02311,0.0,47.11785,700.34,70.34383,71.15319,47.11785,676.7268,73.15319,63.107265,0.0,,469.97653,70.23204,69.10633,,450.0,71.10633,81.503525,,100.0,882.1391,70.39438,71.12751,100.0,840.0,73.12751,106.824425,100.0,100.0,597.9394,69.82523,75.0,,500.0,77.0,106.53257,100.0,100.0,534.37885,69.82523,75.0,,500.0,77.0,108.97331,100.0,100.0,533.70026,69.82523,71.12124,,500.0,73.12124,106.429504,100.0,100.0,522.9128,70.40564,74.81891,,500.0,76.81891,90.33501,100.0,100.0,1716.1086,69.02246,71.10785,,1700.0,73.10785
2023-01-06 09:45:00,4205.128,68.0,0.9050822,1.0,62.0,52.455364,62.0,,,,100.0,45.933727,0.0,39.0,65.340515,,73.99039,1.0,,1.0,24.290127,1.0,1.0,1.0,5443.1094,62.0,4283.5513,,0.0,1.0,49.140602,1.0,1.0,5090.4897,64.0,1.3020337,1.0,51.0,63.380833,51.0,,,,100.0,39.147823,0.0,37.0,66.88531,,75.424545,1.0,,1.0,23.052143,1.0,1.0,1.0,5085.8286,51.0,2375.536,,0.0,1.0,61.71711,1.0,,92.25131,100.0,100.0,178.17905,68.43359,73.05548,,170.0,75.05548,92.206215,88.05971,88.0597,167.77458,72.40404,72.060455,0.0,160.0,74.060455,86.17483,100.0,100.0,104.979416,70.9894,72.46224,,100.0,74.46224,88.165726,100.0,100.0,280.8962,69.88176,71.106316,,270.0,73.106316,89.22612,100.0,100.0,1704.5616,71.547745,72.73368,,1500.0,74.73368,85.46713,100.0,100.0,128.90848,71.21413,71.7905,0.0,120.0,73.7905,87.97223,82.04208,82.04208,169.49295,73.57019,72.75254,0.0,159.86948,74.75254,85.42106,0.0,53.52704,736.0352,70.50908,71.15319,53.52704,708.9005,73.15319,67.77113,0.0,,478.5663,70.355804,69.10633,,450.0,71.10633,83.80478,,100.0,852.5939,70.51839,71.12751,100.0,840.0,73.12751,106.57604,100.0,100.0,602.1257,69.94829,75.0,,500.0,77.0,106.30604,100.0,100.0,535.7637,69.94829,75.0,,500.0,77.0,108.68163,100.0,100.0,530.5924,69.94345,71.12124,,500.0,73.12124,106.387596,100.0,100.0,524.97375,70.56621,74.81891,,500.0,76.81891,92.19485,100.0,100.0,1702.2603,69.08446,71.10785,,1700.0,73.10785
2023-01-06 10:00:00,4036.9167,67.0,0.8909638,1.0,26.0,71.58765,26.0,,,,100.0,38.917854,0.0,35.0,66.83174,,73.97276,1.0,,1.0,24.2173,1.0,1.0,1.0,5281.418,26.0,1781.908,,38.0,1.0,62.18171,1.0,1.0,5074.8633,64.0,1.2953401,1.0,48.0,63.741623,48.0,,,,100.0,40.97605,0.0,38.0,65.4965,,75.6139,1.0,,1.0,23.0004,1.0,1.0,1.0,5093.9067,48.0,1851.626,,0.0,1.0,63.22804,1.0,,92.33125,100.0,100.0,171.09526,68.561356,73.05548,,170.0,75.05548,92.22689,81.848816,81.848816,161.19395,72.43902,72.060455,0.0,160.0,74.060455,85.24496,100.0,100.0,104.92233,71.45142,72.46224,,100.0,74.46224,86.97327,100.0,100.0,273.3433,70.293015,71.106316,,270.0,73.106316,90.19803,100.0,100.0,1545.9786,72.16002,72.73368,,1500.0,74.73368,82.84033,100.0,100.0,122.76815,71.71476,71.7905,0.0,120.0,73.7905,85.66441,72.01129,72.01129,160.97197,73.532135,72.75254,0.0,153.45633,74.75254,85.46871,0.0,56.69165,724.82043,70.823654,71.15319,56.69165,724.04425,73.15319,64.19574,0.0,,463.94415,70.49432,69.10633,,450.0,71.10633,81.79663,,100.0,865.45435,70.6548,71.12751,100.0,840.0,73.12751,107.119255,100.0,100.0,601.56793,70.06671,75.0,,500.0,77.0,106.80172,100.0,100.0,540.195,70.06671,75.0,,500.0,77.0,109.320335,100.0,100.0,534.26276,70.06671,71.12124,,500.0,73.12124,106.88845,100.0,100.0,518.479,70.651505,74.81891,,500.0,76.81891,91.13936,100.0,100.0,1715.7579,69.41454,71.10785,,1700.0,73.10785
